Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,19,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,20,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,21,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,22,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,23,1,1,0.5946010459009692,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,24,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,25,1,1,0.9994992793954776,0.9999499166535157,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,26,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,27,1,1,0.9211538118310447,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,28,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,29,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,30,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,31,1,1,0.5946010459009692,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,32,1,1,0.9918402261727168,0.9991810108553227,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,33,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,34,1,1,0.9918402261727168,0.9991810108553227,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,35,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,36,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,37,1,1,0.9978451541075317,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,38,0,1,0.3271114412462912,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,39,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,40,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,41,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,42,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,43,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,44,1,1,0.9978451541075317,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,45,1,1,0.9728423731795703,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,46,1,1,0.9211538118310447,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,47,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,48,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,49,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,50,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,51,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,52,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,53,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,54,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,55,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,56,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,57,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,58,1,1,0.9978451541075317,0.9997843061739049,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,59,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,60,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,61,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,62,1,1,0.9978451541075317,0.9997843061739049,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,63,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,64,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,65,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,66,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,67,1,1,0.9998978631252192,0.9999897858430516,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,68,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,69,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,70,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,71,1,1,0.9978451541075317,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,72,1,1,0.9994992793954776,0.9999499166535157,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,73,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,74,1,1,0.9211538118310447,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,75,1,1,0.9728423731795703,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,76,1,1,0.9728423731795703,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,77,1,1,0.9978451541075317,0.9997843061739049,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,78,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,79,1,1,0.9998978631252192,0.9999897858430516,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,80,1,1,0.5946010459009692,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,81,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,82,0,1,0.3271114412462912,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,83,1,1,0.9728423731795703,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,84,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,85,1,1,0.9918402261727168,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,86,1,1,0.8038826716727016,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,87,1,1,0.9728423731795703,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,88,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,89,1,1,0.9918402261727168,0.9991810108553227,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,90,0,1,0.5946010459009692,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,91,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,92,0,1,0.5946010459009692,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,93,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,94,1,1,0.9978451541075317,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,95,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,96,1,1,0.8038826716727016,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,97,1,1,0.9211538118310447,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,98,1,1,0.9978451541075317,0.9997843061739049,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",4,99,1,1,0.8038826716727016,0.9784063591201445,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,0,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,1,1,1,0.8134594935682834,0.979565753066753,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,2,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,3,0,1,0.537100975472492,0.9397354151452558,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,4,1,1,0.9457631066171165,0.9944392030763876,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,5,0,0,0.0018338050983148335,0.5325192572428402,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,6,1,1,0.8722379973103632,0.9864237046311769,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,7,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,8,0,0,0.0004984679663782809,0.4674807427571598,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,9,1,1,0.8722379973103632,0.9864237046311769,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,10,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,11,1,1,0.9457631066171165,0.9944392030763876,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,12,0,1,0.1299599929697592,0.8154192651691058,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,13,0,1,0.21065965273692328,0.8557721255046175,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,14,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,15,0,1,0.42294205426327264,0.9175465086717787,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,16,0,1,0.537100975472492,0.9397354151452558,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,17,1,1,0.7373206823338951,0.9699863921513672,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,18,1,1,0.7373206823338951,0.9699863921513672,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,19,1,1,0.64410702925457,0.9569644484070146,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,20,0,1,0.1299599929697592,0.8154192651691058,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,21,1,1,0.7373206823338951,0.9699863921513672,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,22,1,1,0.64410702925457,0.9569644484070146,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,23,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,24,1,1,0.7373206823338951,0.9699863921513672,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,25,1,1,0.9154149274550365,0.9912011540356072,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,26,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,27,0,1,0.21065965273692328,0.8557721255046175,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,28,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,29,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,30,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,31,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,32,0,1,0.1299599929697592,0.8154192651691058,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,33,0,1,0.1299599929697592,0.8154192651691058,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,34,1,1,0.64410702925457,0.9569644484070146,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,35,1,1,0.9796228086005431,0.9979433507483263,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,36,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,37,0,1,0.0354659066643505,0.7161122561623363,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,38,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,39,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,40,1,1,0.64410702925457,0.9569644484070146,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,41,0,1,0.1299599929697592,0.8154192651691058,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,42,1,1,0.7373206823338951,0.9699863921513672,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,43,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,44,0,0,0.00011383102947662806,0.4032979981989243,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,45,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,46,1,1,0.64410702925457,0.9569644484070146,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,47,0,0,0.00011383102947662806,0.4032979981989243,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,48,1,1,0.8722379973103632,0.9864237046311769,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,49,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,50,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,51,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,52,1,1,0.64410702925457,0.9569644484070146,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,53,1,1,0.9154149274550365,0.9912011540356072,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,54,1,1,0.8134594935682834,0.979565753066753,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,55,1,1,0.8134594935682834,0.979565753066753,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,56,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,57,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,58,1,1,0.9154149274550365,0.9912011540356072,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,59,0,1,0.1299599929697592,0.8154192651691058,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,60,1,1,0.8134594935682834,0.979565753066753,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,61,0,1,0.015303595309235892,0.6583841199479514,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,62,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,63,0,1,0.42294205426327264,0.9175465086717787,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,64,0,0,0.0004984679663782809,0.4674807427571598,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,65,0,1,0.1299599929697592,0.8154192651691058,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,66,0,0,2.164614220013236e-05,0.34161588005204857,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,67,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,68,1,1,0.64410702925457,0.9569644484070146,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,69,0,1,0.1299599929697592,0.8154192651691058,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,70,1,1,0.9154149274550365,0.9912011540356072,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,71,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,72,0,0,2.164614220013236e-05,0.34161588005204857,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,73,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,74,1,1,0.8134594935682834,0.979565753066753,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,75,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,76,0,1,0.1299599929697592,0.8154192651691058,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,77,0,1,0.015303595309235892,0.6583841199479514,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,78,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,79,1,1,0.7373206823338951,0.9699863921513672,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,80,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,81,0,1,0.42294205426327264,0.9175465086717787,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,82,0,1,0.42294205426327264,0.9175465086717787,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,83,0,1,0.537100975472492,0.9397354151452558,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,84,1,1,0.8134594935682834,0.979565753066753,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,85,1,1,0.7373206823338951,0.9699863921513672,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,86,1,1,0.8134594935682834,0.979565753066753,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,87,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,88,0,1,0.3108640759912263,0.8897275811527923,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,89,0,1,0.0354659066643505,0.7161122561623363,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,90,1,1,0.9880373087858725,0.9987972418921969,0
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,91,1,1,0.8134594935682834,0.979565753066753,1
formal_fallacies_syllogisms_negation,"Llama-2-7b, Base model",1,92,0,1,0.537100975472492,0.9397354151452558,0
