Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
bbq_lite_json,"OLMo-7B, Base model",2,73,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,74,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,75,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",2,76,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,77,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,78,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,79,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,80,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,81,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,82,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,83,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,84,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,85,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,86,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",2,87,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Base model",2,88,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",2,89,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",2,90,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",2,91,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",2,92,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,93,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,94,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",2,95,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,96,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",2,97,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",2,98,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,99,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",4,0,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",4,1,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,2,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,3,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,4,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",4,5,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",4,6,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,7,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,8,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,9,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",4,10,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,11,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,12,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,13,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Base model",4,14,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,15,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,16,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,17,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,18,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,19,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",4,20,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",4,21,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",4,22,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",4,23,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,24,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,25,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,26,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,27,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,28,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,29,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Base model",4,30,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,31,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,32,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,33,1,1,0.9999999998207656,0.9999999999981781,1
bbq_lite_json,"OLMo-7B, Base model",4,34,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,35,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,36,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,37,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,38,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,39,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,40,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Base model",4,41,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"OLMo-7B, Base model",4,42,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,43,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,44,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,45,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,46,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,47,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",4,48,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,49,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,50,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,51,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",4,52,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,53,1,1,0.9999999937468576,0.9999999999374399,1
bbq_lite_json,"OLMo-7B, Base model",4,54,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,55,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",4,56,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",4,57,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",4,58,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,59,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",4,60,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",4,61,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",4,62,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,63,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,64,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,65,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",4,66,1,1,0.9999999937468576,0.9999999999374399,1
bbq_lite_json,"OLMo-7B, Base model",4,67,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",4,68,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",4,69,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,70,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",4,71,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,72,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",4,73,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",4,74,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,75,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,76,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",4,77,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",4,78,1,1,0.9999999937468576,0.9999999999374399,1
bbq_lite_json,"OLMo-7B, Base model",4,79,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",4,80,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,81,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,82,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",4,83,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,84,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",4,85,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,86,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,87,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,88,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",4,89,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",4,90,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,91,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",4,92,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,93,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",4,94,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",4,95,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",4,96,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",4,97,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Base model",4,98,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",4,99,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,0,0,1,1.0122942236411862e-05,0.8913598490876321,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,1,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,2,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,3,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,4,0,1,0.003072188860617623,0.9437880608305564,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,5,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,6,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,7,0,1,1.4977004287797182e-07,0.8545830005561993,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,8,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,9,0,1,0.003072188860617623,0.9437880608305564,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,10,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,11,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,12,0,1,1.4977004287797182e-07,0.8545830005561993,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,13,0,1,0.00026237540094714584,0.9208507181930274,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,14,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,15,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,16,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,17,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,18,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,19,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,20,0,1,0.00026237540094714584,0.9208507181930274,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,21,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,22,0,1,1.0122942236411862e-05,0.8913598490876321,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,23,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,24,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,25,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,26,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,27,1,1,0.9883695340104027,0.9998830205537516,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,28,0,1,0.01890804514236551,0.9610953284570557,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,29,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,30,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,31,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,32,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,33,0,1,1.0122942236411862e-05,0.8913598490876321,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,34,0,1,1.4977004287797182e-07,0.8545830005561993,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,35,0,1,0.1758703172837633,0.9827700785626102,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,36,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,37,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,38,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,39,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,40,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,41,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,42,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,43,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,44,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,45,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,46,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,47,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,48,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,49,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,50,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,51,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,52,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,53,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,54,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,55,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,56,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,57,1,1,0.9941564560033704,0.9999413948742651,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,58,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,59,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,60,0,1,0.07006365896491214,0.9737667208264568,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,61,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,62,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,63,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,64,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,65,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,66,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,67,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,68,0,1,1.0122942236411862e-05,0.8913598490876321,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,69,0,1,0.07006365896491214,0.9737667208264568,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,70,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,71,1,1,0.9941564560033704,0.9999413948742651,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,72,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,73,1,1,0.9241199362072198,0.9992111771377031,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,74,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,75,0,1,0.00026237540094714584,0.9208507181930274,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,76,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,77,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,78,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,79,1,1,0.9241199362072198,0.9992111771377031,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,80,0,1,0.003072188860617623,0.9437880608305564,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,81,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,82,0,1,1.4977004287797182e-07,0.8545830005561993,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,83,0,1,0.07006365896491214,0.9737667208264568,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,84,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,85,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,86,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,87,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,88,0,1,0.33015642822408564,0.9889792907944402,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,89,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,90,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,91,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,92,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,93,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,94,0,1,0.01890804514236551,0.9610953284570557,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,95,1,1,0.9971480817279139,0.9999714404804118,0
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,96,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,97,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,98,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",1,99,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,0,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,1,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,2,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,3,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,4,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,5,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,6,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,7,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,8,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,9,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,10,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,11,1,1,0.999999980851906,0.9999999998084907,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,12,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,13,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,14,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,15,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Instruction-tuned",2,16,1,1,0.999999980851906,0.9999999998084907,1
