Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,5,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,6,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,7,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,8,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,9,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,10,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,11,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,12,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,13,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,14,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,15,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,16,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,17,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,18,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,19,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,20,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,21,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,22,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,23,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,24,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,25,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,26,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,27,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,28,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,29,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,30,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,31,1,1,0.9997496083497495,0.9999499166535157,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,32,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,33,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,34,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,35,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,36,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,37,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,38,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,39,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,40,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,41,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,42,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,43,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,44,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,45,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,46,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,47,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,48,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,49,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,50,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,51,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,52,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,53,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,54,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,55,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,56,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,57,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,58,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,59,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,60,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,61,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,62,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,63,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,64,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,65,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,66,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,67,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,68,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,69,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,70,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,71,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,72,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,73,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,74,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,75,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,76,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,77,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,78,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,79,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,80,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,81,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,82,0,1,0.13867802713616023,0.6735991507240409,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,83,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,84,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,85,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,86,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,87,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,88,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,89,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,90,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,91,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,92,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,93,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,94,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,95,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,96,0,0,0.03597826724783899,0.5142899630836912,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,97,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,98,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,99,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,0,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,1,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,2,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,3,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,4,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,5,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,6,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,7,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,8,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,9,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,10,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,11,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,12,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,13,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,14,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,15,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,16,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,17,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,18,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,19,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,20,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,21,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,22,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,23,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,24,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,25,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,26,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,27,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,28,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,29,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,30,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,31,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,32,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,33,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,34,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,35,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,36,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,37,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,38,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,39,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,40,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,41,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,42,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,43,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,44,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,45,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,46,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,47,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,48,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,49,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,50,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,51,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,52,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,53,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,54,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,55,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,56,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,57,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,58,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,59,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,60,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,61,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,62,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,63,1,1,0.9959117562177469,0.9991810108553227,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,64,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,65,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,66,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,67,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,68,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,69,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,70,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,71,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,72,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,73,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,74,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,75,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,76,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,77,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,78,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,79,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,80,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,81,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,82,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,83,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,84,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,85,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,86,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",2,87,1,1,0.8965950433014347,0.9784063591201445,1
